question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0388,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2015,,"This question is based on George Orwell's 1984. 'Big Brothers Is Watching You' Big Brother Controls life in Oceania Though the four ministries of peace, Love, plenty, are Truth. The Couple continue to meet secretly in an attic room above a junk shop owned by",,Mr. Carrington,O'Brien,Eurasia,Coworker Julius,A,Winston and Julia meet secretly in the attic room above Mr. Charrington's junk shop.,jamb|2015,past-question,active
LIT-0389,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. Nnaife and Nnu Ego Second Child but the first to live is,,Adim,Ngozi,Oshia,Adaku,C,Oshia is Nnaife and Nnu Ego's second child but the first to survive.,jamb|2015,past-question,active
LIT-0390,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,This question is based on William Shakespeare’s Romeo and Juliet. Romeo is evicted to__________because he__________,,"Mantua, fights Tybalt in a street duel","Capulet's party, kills Tybalt in a street duel","Mantua, fights and kills Tybalt in a street duel","Mantua, kills Paris in a street duel.",C,Romeo is banished to Mantua because he fights and kills Tybalt in a street duel.,jamb|2015,past-question,active
LIT-0391,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. The relationships of Nnaife family are,,humiliation and disagreement,sickness and joblessness,poverty and hunger,togetherness and happiness,C,Poverty and hunger characterize the relationships within Nnaife's family.,jamb|2015,past-question,active
LIT-0392,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters A brother to Aaron and Maanan is,,George,Awere,Hannah,Awao,B,Awere is a brother to Aaron and Maanan.,jamb|2015,past-question,active
LIT-0393,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters Where does the play take place?,,In George's place,In Ofosu's place,On the street,On the stage,B,Much of the play's action takes place in Ofosu's place.,jamb|2015,past-question,active
LIT-0394,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,This question is based on Buchi Emecheta's The Joys of Motherhood. Why did Nnaife blame Nnu Ego for all his problems,,Because his daughter slapped him,Because his daughter disobeyed him by travelling to abroad,Because his daughter disobeyed him by moving with prostitutes,Because his daughter ran away with a Yoruba man.,D,Nnaife blames Nnu Ego because their daughter ran away with a Yoruba man.,jamb|2015,past-question,active
LIT-0395,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters Paternal aunt to Aaron and Maanan is,,Fosuwa,Hannah,Mrs. Bonu,Adwao,B,Hannah is the paternal aunt to Aaron and Maanan.,jamb|2015,past-question,active
LIT-0396,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,"This question is based on William Shakespeare’s Romeo and Juliet. In Romeo and Juliet, the major role of Mercutio is to",,Count Paris in Praise of Juliet,annoy Tybalt,take another wife,serve as an assistance to Romeo,D,Mercutio's role is largely to serve as a loyal friend and assistant to Romeo.,jamb|2015,past-question,active
LIT-0397,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,"This question is based on Buchi Emecheta's The Joys of Motherhood. In Nnaife's house, life became miserable to Nnu Ego by the news that",,Nnaife's elder brother had died,Nnaife has inherited buildings and properties,Nnaife had lost Ngozi,Nnaife has inherited his brother's wives and children.,D,Life becomes miserable for Nnu Ego upon news that Nnaife has inherited his brother's wives and children.,jamb|2015,past-question,active
LIT-0398,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,hard,2015,,"This question is based on Buchi Emecheta's The Joys of Motherhood. In the novel, it is necessary that Ona has to leave her father's house because",,of the safety of her child,of her love for Agbadi,her father is dead,that is the tradition,D,"Tradition dictates that Ona, as her father's chosen heir/priestess, must leave to live independently.",jamb|2015,past-question,active
LIT-0399,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,"This question is based on William Shakespeare’s Romeo and Juliet. __________decides that Juliet should marry a young man named Paris, who has been asking for her hand",,Friar Laurence,Lord Capulet,Balthasar,Friar John,B,Lord Capulet decides that Juliet should marry the young nobleman Paris.,jamb|2015,past-question,active
LIT-0400,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2015,,"This question is based on Buchi Emecheta's The Joys of Motherhood. Nnu Ego's Second Marriage as to Nnaife, a man who works in Lagos as the washer for",,Nwakusor,Dr. and Mrs. Meers,Nwaeze,Ngozi,B,Nnaife works in Lagos as washerman for Dr. and Mrs. Meers.,jamb|2015,past-question,active
LIT-0401,JAMB,Literature,Drama Set Texts,J.C. De Graft - Sons and Daughters,hard,2015,,This question is based on J.C. De Graft's Sons and Daughters The Major issues at hand in the Sons and Daughters play is that,,Laboratory attendant is trying to act as a nurse,The medical doctor is in love with Maanan,James sees Awere as a bad influence,Lawyer B is trying to Kiss Maanan.,C,The major issue at hand is that James sees Awere as a bad influence.,jamb|2015,past-question,active
LIT-0402,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,This question is based on William Shakespeare’s Romeo and Juliet. What can you infer about Benvolio based on his interaction with Romeo and parents,,Benvolio is a troublemaker,Benvolio is a cabinet maker,Benvolio is kingmaker,Benvolio is a peacemaker,D,Benvolio's conciliatory interactions with Romeo and the parents mark him as a peacemaker.,jamb|2015,past-question,active
LIT-0403,JAMB,Literature,Poetry Set Texts,A.E. Housman,medium,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of In Houseman's To an Athlete Dying Young, the persona addresses the dead athlete using",,Monologue,Dialogue,Apostrophe,Prologue,C,"Housman addresses the dead athlete directly, an example of apostrophe.",jamb|2015,past-question,active
LIT-0404,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of In Launko's End of the War, the Casualties are",,women,soldiers,children,men,B,"In Launko's 'End of the War', the casualties described are soldiers.",jamb|2015,past-question,active
LIT-0405,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2015,,"This question is based on selected poems from Johnson, R. et ai (eds): New Poetry African: Soyinka W. (ed): Poems of Black Africa; Senanu, K.E. and Vincent. T. (eds): A Selection of African Poetry, U. Maduka, C. T et al: Exam Focus: Literature in English: Eruvbetine, A. E. et al (eds): Longman Examination Guides: Nwoga D. I. (ed): West African verse and Adeoti G: Naked Soles. The excerpt below from Marvell's To His Coy Mistress is an example of The theme of Cope's sonnet V11 is",,adventure,isolation,contempt for literature,art of poetry,D,The theme of Cope's Sonnet VII centres on the art of poetry.,jamb|2015,past-question,active
LIT-0406,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,hard,2016,,The setting of the play is,,Gbossa,Benue,Nassarawa,Jabu,A,Gbossa is the setting of Ogbeche's Harvest of Corruption.,jamb|2016,past-question,active
LIT-0407,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,medium,2016,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption. From its resolution of conflicts. the play can be described as being,,obscene,farcical,comic,didactic,D,"Given its resolution, the play is best described as didactic, teaching a moral lesson about corruption.",jamb|2016,past-question,active
LIT-0408,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,hard,2016,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption. Aloho is employed as Chief's,,Personal Assistant,Protocol Officer,Legal Adviser,Secretary,D,Aloho is employed as the Chief's Secretary.,jamb|2016,past-question,active
LIT-0409,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,hard,2016,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption. 'I thought as much. I know that all these hide-and-seek games that have been going on will one day come to light'. \ The speaker of the excerpt above is,,Ogeyi,Alice,Ayo,Mrs Obi,A,"Ogeyi, the investigative journalist figure, speaks these lines.",jamb|2016,past-question,active
LIT-0410,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2016,,This question is based on William Shakespeare's Othello. The handkerchief that Othello inherits from his mother is made by,,a female prophet,Desdemona's maid,Othello's mother,Othello's lover.,A,The handkerchief was made by an Egyptian female prophet/sibyl and given to Othello's mother.,jamb|2016,past-question,active
LIT-0411,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,hard,2016,,This question is based on William Shakespeare's Othello. The first character in the play to refer to Othello by name is,,Brabantio,Desdemona,the Duke,lago,C,The Duke is among the first to formally address Othello by name in the Senate scene.,jamb|2016,past-question,active
LIT-0412,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2016,,This question is based on William Shakespeare's Othello. The hypocritical character in the play is,,Montano,lago,Cassio,Roderigo,B,"Iago is the archetypal hypocritical character in the play, feigning honesty while scheming.",jamb|2016,past-question,active
LIT-0413,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2016,,This question is based on William Shakespeare's Othello. Othello kills himself with a,,bottle,sword,gun,knife,B,Othello kills himself with a sword.,jamb|2016,past-question,active
LIT-0414,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,hard,2016,,"This question is based on William Shakespeare's Othello. ' No faith; she let it drop by negligence. And, to the advantage, I, being here, took up look, here it is.' This speaker of the lines above is",,lago,Cassio,Desdemona,Emilia,A,"Iago speaks these lines, falsely explaining how he came to possess the handkerchief.",jamb|2016,past-question,active
LIT-0415,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,medium,2016,,This question is based on Amma Darko's Faceless. 'Ordaley ignored the two young women plating their hair because she didn't want to generate another war with a simple greeting' The image depicted in the lines above is,,ironic,personification,hyperbolic,metaphoric,A,Ordaley's avoidance to prevent 'another war' over a simple greeting is an ironic depiction of social tension.,jamb|2016,past-question,active
LIT-0416,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,hard,2016,,"This question is based on Amma Darko's Faceless. After impregnating Maa Tsuru, Kwei's family treats him like a",,renegade,leper,foreigner,desperado,B,Kwei's family treats him like a leper after he impregnates Maa Tsuru out of wedlock.,jamb|2016,past-question,active
LIT-0417,JAMB,Literature,Prose Set Texts,Amma Darko - Faceless,hard,2016,,This question is based on Amma Darko's Faceless. Kabria's second child is,,Ottu,Adade,Essie,Obea,B,Adade is Kabria's second child.,jamb|2016,past-question,active
LIT-0418,JAMB,Literature,Prose Set Texts,Bayo Adebowale - Lonely Days,medium,2016,,This question is based on Bayo Adebowale's Lonely Days. In Kufi the death of a husband is treated with,,indifference,suspicion,elation,anger,B,"In Kufi, the death of a husband is treated with suspicion, often blamed on the widow.",jamb|2016,past-question,active
LIT-0419,JAMB,Literature,Prose Set Texts,Bayo Adebowale - Lonely Days,medium,2016,,This question is based on Bayo Adebowale's Lonely Days. Kufi is a,,Christian community,pagan society,Muslim community,traditional society,D,Kufi is portrayed as a traditional society bound by custom.,jamb|2016,past-question,active
LIT-0420,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,medium,2016,,This question is based on Richard Wright's Native Son. One of the pictures Bigger sees on the pamphlet given to him by Jan is that of a,,knife and a sword,knife and gun,hammer and a sickle,matchet and a hammer,C,"One pamphlet image Jan gives Bigger shows a hammer and sickle, a Communist symbol.",jamb|2016,past-question,active
LIT-0421,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,medium,2016,,This question is based on Richard Wright's Native Son. The family that donates to charity is,,the Thomas,Buckleys,the Daltons,the Earlones,C,The Daltons are shown donating to charity in the novel.,jamb|2016,past-question,active
LIT-0422,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,medium,2016,,This question is based on Richard Wright's Native Son. You want to know something then you run like a rabbit' The device used in the line above is,,pun,personification,metaphor,simile,D,'Run like a rabbit' is a simile comparing fleeing behaviour to a rabbit's.,jamb|2016,past-question,active
LIT-0423,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,medium,2016,,"This question is based on Richard Wright's Native Son. According to the novel, Southerners deprive the Negroes of",,being more educated,accommodation,good job,the rights to vote,D,The novel depicts Southerners depriving Negroes of the right to vote.,jamb|2016,past-question,active
LIT-0424,JAMB,Literature,Poetry Set Texts,George Herbert,medium,2016,,"This question is based on Selected Poems from Johnson,R.et al (eds.): New Poetry from African (ed); Poems of Black Africa; Senanu, K.E. and Vincent, T.(ed): A Selection of African Poetry; Adeoti, G: Naked Soles; Hayward, J. (ed); The Penguin Book of English Vers and Nwoga, D. (ed): West African Verse. The title of Herbert's The Pulley is an example of",,fable,euphemism,allegory,symbolism,C,Herbert's title 'The Pulley' functions as an allegory for God's design in withholding rest from mankind.,jamb|2016,past-question,active
LIT-0425,JAMB,Literature,Poetry Set Texts,William Blake,medium,2016,,"This question is based on Selected Poems from Johnson,R.et al (eds.): New Poetry from African (ed); Poems of Black Africa; Senanu, K.E. and Vincent, T.(ed): A Selection of African Poetry; Adeoti, G: Naked Soles; Hayward, J. (ed); The Penguin Book of English Verse and Nwoga, D. (ed): West African Verse. The tone of the persona in Blake's The School Boy is that of",,fear,fulfillment,contempt,neutrality,C,The persona's tone in Blake's 'The School Boy' conveys contempt/resentment toward the confines of schooling.,jamb|2016,past-question,active
LIT-0426,JAMB,Literature,Poetry Set Texts,Gbemisola Adeoti,hard,2016,,"This question is based on Selected Poems from Johnson,R.et al (eds.): New Poetry from African (ed); Poems of Black Africa; Senanu, K.E. and Vincent, T.(ed): A Selection of African Poetry; Adeoti, G: Naked Soles; Hayward, J. (ed); The Penguin Book of English Verse and Nwoga, D. (ed): West African Verse. 'awaiting in ambush' ambush in the line above from Adeoti's Ambush symbolises",,exploit,frustration,danger,pain,C,'Awaiting in ambush' symbolizes lurking danger in Adeoti's poem.,jamb|2016,past-question,active
LIT-0427,JAMB,Literature,Poetry Set Texts,William Morris,medium,2016,,"This question is based on Selected Poems from Johnson,R.et al (eds.): New Poetry from African (ed); Poems of Black Africa; Senanu, K.E. and Vincent, T.(ed): A Selection of African Poetry; Adeoti, G: Naked Soles; Hayward, J. (ed); The Penguin Book of English Verse and Nwoga, D. (ed): West African Verse. 'And by her stood that image of the king in rich apparel, crown and signet-ring' The image in the lines above in Morris' The Proud King is",,auditory,gustatory,tactile,visual,D,"The description of the king's rich apparel, crown and signet-ring creates a visual image.",jamb|2016,past-question,active
LIT-0428,JAMB,Literature,Poetry Set Texts,Alfred Lord Tennyson,medium,2016,,' But such a tide as moving seems asleep. Too full for sound and foam. When that which drew from out the boundless deep. Turns again home.' The rhyme scheme in the excerpt above from Tennyson's crossing the Bar is,,abac,abba,abab,abcb,C,Tennyson's 'Crossing the Bar' excerpt follows an abab rhyme scheme.,jamb|2016,past-question,active
LIT-0429,JAMB,Literature,Poetry Set Texts,Kofi Awoonor,medium,2016,,One of the themes of Awoonor's The Anvil and the Hammer is,,education,slavery,colonisation,corruption,C,Colonisation is a central theme of Awoonor's 'The Anvil and the Hammer'.,jamb|2016,past-question,active
LIT-0430,JAMB,Literature,Poetry Set Texts,Gabriel Okara - Piano and Drums,medium,2016,,"' And my blood ripples, turns torrent.' The line above in Okara's Piano and Drums depicts the persona as",,smart,sick,weak,strong,D,"'My blood ripples, turns torrent' conveys the persona feeling powerful/strong emotion.",jamb|2016,past-question,active
LIT-0431,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2016,,According to Peter's The Panic of Growing Older at twenty a man is,,poor,religious,hopeful,frustrated,C,"According to the poem, at twenty a man is hopeful about life.",jamb|2016,past-question,active
LIT-0432,JAMB,Literature,Poetry Set Texts,Birago Diop,medium,2016,,The dominant literary device in Diop's Vanity is,,rhetorical question,allusion,hyperbole,dramatic irony,A,Rhetorical questions dominate Diop's 'Vanity'.,jamb|2016,past-question,active
LIT-0433,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2016,,Hallowell's The Dining Table can be referred to as a,,traditional poem,a lyric,dramatic monologue,ballad,C,Hallowell's 'The Dining Table' can be described as a dramatic monologue.,jamb|2016,past-question,active
LIT-0434,JAMB,Literature,General Literary Principles,Tragedy,medium,2016,,This question is based on General Literary Principles. In a tragic play the device used to reduce tension is known as,,comic relief,rhetoric,anti-climax,climax,A,Comic relief is used in tragedy to reduce dramatic tension.,jamb|2016,past-question,active
LIT-0435,JAMB,Literature,General Literary Principles,Drama,medium,2016,,This question is based on General Literary Principles. An art that is both literary and theatrical is,,a prose,a poem,drama,prosody,C,Drama is an art form that is both literary (text) and theatrical (performance).,jamb|2016,past-question,active
LIT-0436,JAMB,Literature,General Literary Principles,Literary Terms,medium,2016,,This question is based on General Literary Principles. An action in a play that stimulates the audience to pity a character is,,pathos,parody,pyrrhic,props,A,Pathos is the element in a play that stimulates the audience's pity for a character.,jamb|2016,past-question,active
LIT-0437,JAMB,Literature,General Literary Principles,Literary Terms,medium,2016,,This question is based on General Literary Principles. A literary work that teaches moral is said to be,,didactic,instructive,corrective,impressive,A,A literary work that teaches a moral is didactic.,jamb|2016,past-question,active
LIT-0438,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2016,,This question is based on General Literary Principles. The opposite of the part that introduces the main work in literature is known as,,prologue,epitome,epilogue,epitaph,C,"An epilogue is the closing part of a work, opposite of the prologue that introduces it.",jamb|2016,past-question,active
LIT-0439,JAMB,Literature,General Literary Principles,Poetic Devices,medium,2016,,"This question is based on General Literary Principles. The continuation of meaning without pause, from one line to the next is",,synecdoche,melodrama,enjambment,alliteration,C,Enjambment is the continuation of a sentence's meaning from one line to the next without pause.,jamb|2016,past-question,active
LIT-0440,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2016,,This question is based on General Literary Principles. A paragraph in prose is equivalent to a,,verse in poetry,stanza in poetry,metre in poetry,trope in poetry,B,A paragraph in prose is equivalent to a stanza in poetry.,jamb|2016,past-question,active
LIT-0441,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2016,,This question is based on General Literary Principles. What sustains the interest of a reader in all literature is,,ambiguity,characterization,suspense,plot,C,Suspense is what sustains a reader's interest across a literary work.,jamb|2016,past-question,active
LIT-0442,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2016,,This question is based on General Literary Principles. Satire employs the use of,,onomatopeia,irony,synecdoche,melancholy,B,Satire characteristically employs irony.,jamb|2016,past-question,active
LIT-0443,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2016,,This question is based on General Literary Principles. The speech made by a character to himself on stage is,,epilogue,aside,soliloquy,monologue,C,A soliloquy is a speech a character makes to himself alone on stage.,jamb|2016,past-question,active
LIT-0444,JAMB,Literature,Poetry Set Texts,Wole Soyinka - Night,medium,2016,,"This question is based on General Literary Appreciation. 'Women as a clam, on the sea's crescent I saw your jealous eye quench the sea's Fluorescence, dance on the pulse incessant.' Wole Soyinka: Night. The line above suggest that women are",,covetous,dogmatic,seers,magicians,A,The imagery suggests women are covetous.,jamb|2016,past-question,active
LIT-0445,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2016,,This question is based on General Literary Appreciation. Fights by the book of arithmetic The figure of speech in the line above is,,hyperbole,euphemism,litotes,innuendo,A,'Fights by the book of arithmetic' is a hyperbolic exaggeration.,jamb|2016,past-question,active
LIT-0446,JAMB,Literature,Poetry Set Texts,African Poetry,medium,2016,,"This question is based on General Literary Appreciation. Weep not child, weep not my darling With these kisses let me remove your tears The ravening clouds shall no long be victorious They shall no longer possess the sky.... The speaker of the lines is",,optimistic,carefree,helpless,pessimistic,A,"The comforting, hopeful tone ('let me remove your tears...shall no longer possess the sky') is optimistic.",jamb|2016,past-question,active
LIT-0447,JAMB,Literature,Prose Set Texts,Gabriel Okara - The Voice,medium,2016,,"This question is based on General Literary Appreciation. 'This thing you are doing is too heavy for you, he said.' I went to school only a little, but I have killed many more years in this world than you have.' G.Okara: The Voice. It can be inferred from the passage above that the",,listener is wise,speaker is a porter,listener is more experienced,speaker is more experienced,D,"The speaker, claiming to have 'killed many more years', shows he is more experienced.",jamb|2016,past-question,active
LIT-0448,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2016,,This question is based on General Literary Appreciation. Oh incomprehensible God! Shall my pilot be My inborn stars to that Final call to thee... The literary device used in the first line is,,apostrophe,burleques,rehetoric question,passion,A,"'Oh incomprehensible God!' directly addresses God, an apostrophe.",jamb|2016,past-question,active
LIT-0449,JAMB,Literature,Drama Set Texts,William Shakespeare - Twelfth Night,medium,2016,,"This question is based on General Literary Appreciation. 'I have said too much unto a heart of stone, And laid my honour too unchary on it', There's something in me that reproves my fault, But such a headstrong potent fault it is That it but mocks reproof.'. William Shakespeare: Twelfth Night A heart of stone in the lines above is an example of",,litotes,metonymy,assonance,metaphor,D,'A heart of stone' is a metaphor for an unfeeling person.,jamb|2016,past-question,active
LIT-0450,JAMB,Literature,Drama Set Texts,Ola Rotimi - The Gods Are Not To Blame,medium,2016,,"No. no! Do not blame the gods. Let no one blame the powers. My people, learn from my fall. The powers would have failed if I did not let them use me. They knew my weakness: the weakness of a man easily moved to the defence of his tribe against others.' O.Rotimi: The Gods are not to Blame. The speaker in the passage is",,reckless,insane,a coward,a hero,D,"Odewale's acceptance of responsibility for his fall, without self-pity, marks him as a tragic hero.",jamb|2016,past-question,active
LIT-0451,JAMB,Literature,Poetry Set Texts,Okot p'Bitek - Song of Lawino,medium,2016,,"'He says The medicine gourds are filthy, And the herb Are drunk from unhygienic cups' Okot p Bitek: Song of Lawino The poet in the lines is saying that",,the speaker is very hygienic,the person referred to takes Western medicine,herbal medicine is dangerous,the speaker prefers Western medicine,B,The lines suggest the person referred to (Ocol) now favours Western medicine over traditional herbs.,jamb|2016,past-question,active
LIT-0452,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2016,,"'I wonder how long, you awful parasites, Shall share with me this little bed, And awake me, from my sweet dreams be lost, By sucking blood from my poor head...' Mbure: To a Bed-Bug. The most dominant figure of speech in the excerpt is",,metaphor,simile,personification,hyperbole,C,The bed-bug is personified as an 'awful parasite' that torments the speaker.,jamb|2016,past-question,active
LIT-0453,JAMB,Literature,Prose Set Texts,Richard Wright - Native Son,medium,2017,,This question is based on Richard Wright's Native Son The story is narrated using the,,Omniscient,limited omniscient,objective,first person,B,"Native Son is narrated using limited omniscient third-person, focused closely on Bigger's perspective.",jamb|2017,past-question,active
LIT-0454,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2017,,"This question is based on Selected Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka, (ed); Poems of Black Africa; Senanu, K.E, and Vicent, T.(ed.): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed.): West African Verse. The mood of Peter's The Panic of Growing Older can be described as",,sober,boastful,defiant,languid,A,"The mood of Peter's 'The Panic of Growing Older' is sober, reflecting on ageing.",jamb|2017,past-question,active
LIT-0455,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,hard,2017,,"This question is based on Frank Ogodo Ogbeche's Harvest of Corruption ""Trust me. My duty is to convince her to play ball with him and then the usual commission keeps rolling in, shee you get?..."" The speaker in the excerpt above is",,Aloho,Ogeyi,Odili,Ochuole,C,Odili speaks these lines about manipulating and profiting from the corrupt scheme.,jamb|2017,past-question,active
LIT-0456,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2017,,"""The bees are buzzing and humming with great zest. the doves are cooing, and the children chatter as they clatter downstairs to come and dabble in the cool system. Use the extract above to answer the question below The predicament sound device in the extract is",,assonance,consonance,onomatopoeia,alliteration,C,"The buzzing, humming, cooing and chattering sounds are onomatopoeia.",jamb|2017,past-question,active
LIT-0457,JAMB,Literature,Poetry Set Texts,Gabriel Okara - Piano and Drums,medium,2017,,"This question is based on Selected Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka, (ed); Poems of Black Africa; Senanu, K.E, and Vicent, T.(ed.): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed.): West African Verse. Piano and Drums according to Okara's Piano and Drums are musical instruments of __________",,contradictory tunes,complementary tunes,different cultural milieus,different rhythmic appeals,C,Piano and Drums represent instruments of different cultural milieus (Western and African) in Okara's poem.,jamb|2017,past-question,active
LIT-0458,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2017,,A poem that describes the simple life of rural people is called ___,,elegy,ode,lyrics,pastoral,D,"A pastoral describes the simple, idealized life of rural people.",jamb|2017,past-question,active
LIT-0459,JAMB,Literature,Drama Set Texts,William Shakespeare - Othello,medium,2017,,"This question is based on William Shakespheare's Othello “ ...Fathers, from hence trust not daughters' minds. By what you see them act. Is there not charms. By which the property of youth and maidhood May be abused?. ” In the excerpt it is implied that daughters are",,lascivious,petty,pretentious,thieves,C,"Brabantio's warning implies that daughters can act deceptively/pretentiously, hiding their true minds from their fathers.",jamb|2017,past-question,active
LIT-0460,JAMB,Literature,Poetry Set Texts,Kofi Awoonor,medium,2017,,"This question is based on Selected Poems from Johnson, R et al(eds): New Poetry from Africa; Soyinka, (ed); Poems of Black Africa; Senanu, K.E, and Vicent, T.(ed.): A Selection of African Poetry; Gbemisola A.: Naked Soles; Hayward, J.(ed.); The Penguin Book of English Verse and Nwoga, D.(ed.): West African Verse. One of the thematic preoccupations of Awonoor's The Anvil and the Hammer is",,clash of cultures,revival of colonalism,the changing face of colonial masters,the good attributes of colonalism,A,A clash of cultures (African tradition versus colonial/Western influence) is a key theme of Awoonor's poem.,jamb|2017,past-question,active
LIT-0461,JAMB,Literature,Prose Set Texts,Bayo Adebowale - Lonely Days,hard,2017,,This question is based on Bayo Adebowale's Lonely Days. The cap-picking ceremony is to,,break the strong will of Yaremi,make Yaremi remarry,establish that she is wicked,prove that Ajumobi is not the best,B,The cap-picking ceremony is performed to make the widow Yaremi remarry within the family.,jamb|2017,past-question,active
LIT-0462,JAMB,Literature,General Literary Principles,Poetic Forms,medium,2017,,This Question is based on General Literacy principles and Literacy Appreciations. A poem used to express grief on the occasion of someone's death is _______?,,elegy,epic,dirge,sonnet,C,A dirge is a poem/song specifically expressing grief on the occasion of someone's death.,jamb|2017,past-question,active
LIT-0463,JAMB,Literature,Drama Set Texts,Frank Ogodo Ogbeche - Harvest of Corruption,medium,2017,,This question is based on Frank Ogodo Ogbeche's Harvest of Corruption (ACP Yakubu in his office)... How can that old crook of a Judge acquit and discharge a very clear case of cocaine pushing. What evidence is he looking for?...' The technique used in the excerpt above is called,,interior monologue,apostrophe,dramatic monologue,soliloquy,D,ACP Yakubu's private reflections alone in his office constitute a soliloquy.,jamb|2017,past-question,active
LIT-0464,JAMB,Literature,Poetry Set Texts,William Blake - The School Boy,medium,2017,,"""And blossoms blown away"" The line above from William Blake's poem "" The school boy"" is an example of",,personification,euphemism,alliteration,consonance,C,"'Blossoms blown' repeats the initial 'b' sound, an alliteration.",jamb|2017,past-question,active
