question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
LIT-0296,JAMB,Literature,Prose Set Texts,Ferdinand Oyono - The Old Man and the Medal,hard,2013,,"""Since I came to this country I have never seen cocoa as well dried as yours."" Based on Ferdinand Oyono's The Old Man and the Medal, the speaker above is",,the Catechist,Nua,Nkolo,the Commandant,D,The Commandant makes this remark about the cocoa's drying quality.,jamb|2013,past-question,active
LIT-0297,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2013,,"In Buchi Emecheta's The Joys of Motherhood, Nnu Ego is blamed for the misfortunes of her",,parents,husband,siblings,children,D,Nnu Ego is blamed for the misfortunes befalling her children.,jamb|2013,past-question,active
LIT-0298,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2013,,"Based on Buchi Emecheta's The Joys of Motherhood, According to the novel Nnaife becomes frustrated when",,his wife gives birth to female twins,he is recruited into the army,Oshiaju secures a scholarship to study abroad,he is arrested and charged for attempted murder of his inlaw,B,Nnaife becomes deeply frustrated when he is forcibly recruited into the army.,jamb|2013,past-question,active
LIT-0299,JAMB,Literature,Prose Set Texts,Buchi Emecheta - The Joys of Motherhood,medium,2013,,"Based on Buchi Emecheta''s The Joys of Motherhood, Adaku remains faithful to Nnaife until she",,is rebuked by the Ibuza society for abusing Nnu Ego,becomes rich and powerful,starts keeping unnecesary friends,is unable to give birth to a male child,A,Adaku remains faithful until she is publicly rebuked by the Ibuza society for mistreating Nnu Ego.,jamb|2013,past-question,active
LIT-0300,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2013,,"Based on George Orwell's Ninety Eighty-Four, the Ministry of Love is concerned with",,peace and freedom,torture and pain,joy and peace,hatred and pain,B,"The Ministry of Love, ironically, is concerned with torture and pain.",jamb|2013,past-question,active
LIT-0301,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2013,,"Based on George Orwell's Nineteen Eighty-Four, the instruments of power and torture belong to",,the thought police,individuals,the government,the party,D,The instruments of power and torture in the novel belong to the Party.,jamb|2013,past-question,active
LIT-0302,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2013,,"Based on George Orwell's Nineteen Eighty-Four, the action in the novel is built around",,Julia,Big Brother,Winston Smith,O'Brien,C,"The novel's action is built around the protagonist, Winston Smith.",jamb|2013,past-question,active
LIT-0303,JAMB,Literature,Prose Set Texts,George Orwell - Nineteen Eighty-Four,medium,2013,,"Based on George Orwell's Nineteen Eighty-Four, Winston Smith works in the Record Department of the Ministry of",,Peace,Plenty,Love,Truth,D,Winston Smith works in the Records Department of the Ministry of Truth.,jamb|2013,past-question,active
LIT-0304,JAMB,Literature,Poetry Set Texts,Gbemisola Adeoti,hard,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. The dominant poetic technique employed in Adeoti's Naked Soles is",,hyperbole,onomatopoeia,zeugma,oxymoron,D,"Oxymoron (naked soles amid thorns, pain within celebration) is the dominant technique in Adeoti's 'Naked Soles'.",jamb|2013,past-question,active
LIT-0305,JAMB,Literature,Poetry Set Texts,David Rubadiri,medium,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. Rubadiri's An African Thunderstorm can be described as",,traditional,satiritical,didactic,dramatic,D,"Rubadiri's 'An African Thunderstorm' can be described as dramatic, vividly enacting the storm's approach.",jamb|2013,past-question,active
LIT-0306,JAMB,Literature,Poetry Set Texts,Mazisi Kunene,medium,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. 'Since it was you who in all these thin seasons."" The device employed in the line above from Kunene's The Heritage of Liberation, is an example of",,anecdote,aside,apostrophe,allusion,C,Directly addressing 'you' in Kunene's line is an example of apostrophe.,jamb|2013,past-question,active
LIT-0307,JAMB,Literature,Poetry Set Texts,African Poetry,medium,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. ""Let me ask for what reason or rhyme women refuse to marry? Woman cannot exist except by man, what is there in that to vex some of them so? The lines above from ""Give Me The Minstrel's Seat"" is an example of",,pathetic fallacy,chiasmus,rhetorical statement,rhetorical question,D,'For what reason or rhyme women refuse to marry?' is a rhetorical question.,jamb|2013,past-question,active
LIT-0308,JAMB,Literature,Poetry Set Texts,Andrew Marvell,medium,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. ""Time winged chariot"" The line above from Marvell's To His Coy Mistress depicts",,the measurement of time,how fast events unfold,how fast time flies,the usefulness of time,C,"'Time's winged chariot' depicts how fast time flies, urging urgency in love.",jamb|2013,past-question,active
LIT-0309,JAMB,Literature,Poetry Set Texts,D.H. Lawrence,hard,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. Lawrence's Bat opens with the description of the",,bats,scenery,scene,creatures,C,Lawrence's 'Bat' opens by describing the evening scene in Florence.,jamb|2013,past-question,active
LIT-0310,JAMB,Literature,Poetry Set Texts,T.S. Eliot,medium,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. The theme of Eliot's The Journey of Magi is",,nature,journey,quest for salvation,escape from persecution,C,Eliot's 'Journey of the Magi' explores the theme of a quest for spiritual salvation.,jamb|2013,past-question,active
LIT-0311,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. Acquah's In The Navel of the Soul describes the",,lack of experienced midwives in the society,excesses of the new generation churches and politicians,complications of motherhood and child bearing,conflict between the church and tradition,B,Acquah's 'In the Navel of the Soul' describes the excesses of new-generation churches and politicians.,jamb|2013,past-question,active
LIT-0312,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2013,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) wEST aFRICAN vERSE. ""Listen...they will tell you... to beat drums is mere children's play, the adult's is to start echoes... The lines above from Launkos' End of the War, enhance the",,language of the poem,use of imagery,rhyme of the poem,rhythm of the poem,D,The description of drum-beating and echoes enhances the rhythm of Launko's poem.,jamb|2013,past-question,active
LIT-0313,JAMB,Literature,General Literary Principles,Literary Terms,medium,2014,,An action in a play that stimulates the audience to pity a character is,,pyrrhic,props,pathos,parody,C,Pathos is the quality/action in a play that stimulates the audience's pity for a character.,jamb|2014,past-question,active
LIT-0314,JAMB,Literature,General Literary Principles,Tragedy,medium,2014,,"Purgation of emotion, pity and fear is",,catharsis,catastrophe,epilogue,exposition,A,"Catharsis is the purgation of emotions such as pity and fear, especially through tragedy.",jamb|2014,past-question,active
LIT-0315,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2014,,A device in drama where a character speaks alone is,,soliloquy,aside,apostrophe,dialogue,A,"A soliloquy is a device where a character, alone on stage, speaks their thoughts aloud.",jamb|2014,past-question,active
LIT-0316,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2014,,A plot in a literary work is about,,character delineation,casual arrangement of events,resolution of conflicts,law of poetic justic,B,A plot is fundamentally about the causal arrangement of events in a literary work.,jamb|2014,past-question,active
LIT-0317,JAMB,Literature,General Literary Principles,Poetry,medium,2014,,Tone and mood of a poem refers to,,locale,atmosphere,setting,space,B,Tone and mood of a poem refer to its atmosphere.,jamb|2014,past-question,active
LIT-0318,JAMB,Literature,General Literary Principles,Dramatic Devices,medium,2014,,A funny incident within a serious situation is,,comedy,comic relief,tragic comedy,tragic hero,B,Comic relief is a funny incident inserted within an otherwise serious situation.,jamb|2014,past-question,active
LIT-0319,JAMB,Literature,General Literary Principles,Characterization,medium,2014,,"In literature, a flat character can be described as one who",,is undeveloped,undergoes changes,dies abruptly,achieves greatness,A,"A flat character is undeveloped, defined by only one or two traits.",jamb|2014,past-question,active
LIT-0320,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2014,,Dramatis personae in a play refers to,,a list of characters,order of appearance,cast list,protagonist and antagonist,A,Dramatis personae refers to the list of characters in a play.,jamb|2014,past-question,active
LIT-0321,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2014,,The speech made at the end of a dramatic performance is generally called,,a prologue,an epilogue,a dirge,a monologue,B,An epilogue is the speech made at the end of a dramatic performance.,jamb|2014,past-question,active
LIT-0322,JAMB,Literature,General Literary Principles,Elements of Fiction,medium,2014,,Which of the following is central to narrative fiction ?,,Verisimilitude,Dialogue,Objectivity,Subjectivity,A,Verisimilitude -- the appearance of being true/real -- is central to narrative fiction.,jamb|2014,past-question,active
LIT-0323,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2014,,"He put himself in uniform, made one for his five-year-old son, and marched with the infant from dawn till noon every market day, on the main road singing 'Kayiwawa beturi... The persona in the excerpt above is portrayed as",,a soldier,abnormal,energetic,a policeman,B,The persona marching in uniform with his infant son is portrayed as abnormal/eccentric.,jamb|2014,past-question,active
LIT-0324,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2014,,He is a faithful liar The line above is an example of,,euphemism,antithesis,epigram,oxymoron,D,"'He is a faithful liar' combines contradictory terms, making it an oxymoron.",jamb|2014,past-question,active
LIT-0325,JAMB,Literature,Literary Appreciation,Figures of Speech,medium,2014,,Fights by the book of arithmetic The figure of speech in the line above is,,litotes,innuendo,hyperbole,euphemism,C,"'Fights by the book of arithmetic' is an exaggerated, hyperbolic description.",jamb|2014,past-question,active
LIT-0326,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2014,,And when you trudge on your horny Pads gullied like the soles of modern shoes Pads that even jiggers cannot conquer Horny pads in the lines above is a reference to a,,sole of a pauper,sole of a soldier,policeman,madman,A,"'Horny pads' gullied like shoe soles refers to the calloused, bare feet of a pauper.",jamb|2014,past-question,active
LIT-0327,JAMB,Literature,Poetry Set Texts,Percy Bysshe Shelley,medium,2014,,"""Lift not the painted veil which those who live call life:through unreal shapes be pictured there, And it mimic all we would believe With colors idly spread,-behind, lurk fear.' P.B. Shelley:Sonnet The stanza above is an example of a",,couplet,sestet,quatrain,sonnet,D,"The excerpt, cited as 'P.B. Shelley: Sonnet', is itself an example of a sonnet.",jamb|2014,past-question,active
LIT-0328,JAMB,Literature,Prose Set Texts,Gabriel Okara - The Voice,medium,2014,,"'This thing you are doing is too heavy for you, he said.'I went to school only a little but i have killed many more years in this world than you have.' G. Okara: The Voice It can be inferred from the the passage above that the",,listener is more experienced,speaker is more experienced,listener is wise,speaker is a porter,B,"The speaker, claiming to have 'killed many more years in this world', shows he is more experienced.",jamb|2014,past-question,active
LIT-0329,JAMB,Literature,Drama Set Texts,Femi Osofisan - Women of Owu,medium,2014,,"Based on Femi Osofisan's Women of Owu, the gods are portrayed as",,saviours of mankind,helpless,architects of man's destiny,amorous,B,"In Women of Owu, the gods are portrayed as largely helpless in the face of human suffering.",jamb|2014,past-question,active
LIT-0330,JAMB,Literature,Drama Set Texts,Femi Osofisan - Women of Owu,hard,2014,,"Based on Femi Osofisan's Women of Owu, Orisaye describes Balogun Kusa as",,a good leader,a great warrior,an enemy and a butcher,a friend in need,C,Orisaye describes Balogun Kusa as an enemy and a butcher.,jamb|2014,past-question,active
LIT-0331,JAMB,Literature,Drama Set Texts,Femi Osofisan - Women of Owu,hard,2014,,"Based on Femi Osofisan's Women of Owu, Erelu is",,the first wife of the Oba,the oldest wife of the Oba Akinjobi,a courtier to the Alaafin of Oyo,the most brilliant woman in Owu,B,Erelu is the oldest wife of Oba Akinjobi.,jamb|2014,past-question,active
LIT-0332,JAMB,Literature,Drama Set Texts,Femi Osofisan - Women of Owu,hard,2014,,"Based on Femi Osofisan's Women of Owu, Balogun Kusa is killed by a",,soldier,god,herbalist,lunatic,D,Balogun Kusa is killed by a lunatic.,jamb|2014,past-question,active
LIT-0333,JAMB,Literature,Drama Set Texts,William Shakespeare - The Tempest,medium,2014,,"Based on William Shakespeare's The Tempest, Ariel is identified as",,assistant to Sycorax,leader of the spirits,Prospero's daughter,Alonso's wife,B,Ariel is identified as the leader of the spirits serving Prospero.,jamb|2014,past-question,active
LIT-0334,JAMB,Literature,Drama Set Texts,William Shakespeare - The Tempest,medium,2014,,"Based on William Shakespeare's The Tempest, Before the shipwreck that occurred at the beginning of the play, Prospero and his daughter lived in the island for",,eighteen months,two decades,twelve years,fourty days,C,Prospero and Miranda lived on the island for twelve years before the shipwreck.,jamb|2014,past-question,active
LIT-0335,JAMB,Literature,Drama Set Texts,William Shakespeare - The Tempest,medium,2014,,"Based on William Shakespeare's The Tempest,Caliban's intention to rape Miranda is born out of the desire to",,marry her,destroy the island,compete with Ferdinand,populate the island with Calibans,D,Caliban's intended assault on Miranda stemmed from his desire to populate the island with Calibans.,jamb|2014,past-question,active
LIT-0336,JAMB,Literature,Prose Set Texts,Chimamanda Ngozi Adichie - Purple Hibiscus,medium,2014,,"Based on Chimamanda Adichie's Purple Hibiscus, one of the changes introduced into St Agnes' Church by Father Benedict is that",,everyone must take holy communion,there must be fasting every month,the Credo must be recited in igbo,the Kyrie must be rendered only in Latin,D,Father Benedict introduces the change that the Kyrie must be rendered only in Latin at St Agnes.,jamb|2014,past-question,active
LIT-0337,JAMB,Literature,Prose Set Texts,Chimamanda Ngozi Adichie - Purple Hibiscus,medium,2014,,"Based on Chimamanda Adichie's Purple Hibiscus, Eugene Achike in the novel is portrayed as",,a tough retired soldier,a soft and gentle husband,an uncompromising traditionalist,a fanatical Catholic adherent,D,Eugene Achike is portrayed as a fanatically devout Catholic adherent.,jamb|2014,past-question,active
LIT-0338,JAMB,Literature,Prose Set Texts,Chimamanda Ngozi Adichie - Purple Hibiscus,medium,2014,,"Based on Chimamanda Adichie's Purple Hibiscus, in the Achike family,the character who is central to the theme is",,Jaja,Kambili,Mama,Sisi,B,"Kambili, the narrator, is the character central to the novel's central themes.",jamb|2014,past-question,active
LIT-0339,JAMB,Literature,Prose Set Texts,Ernest Hemingway - The Old Man and the Sea,medium,2014,,"Based on Ernest Hemingway's The Old Man and The Sea, the type of fish caught by Santiago after days of effort is",,geisha,shark,iris,marlin,D,Santiago eventually catches a giant marlin after days of effort at sea.,jamb|2014,past-question,active
LIT-0340,JAMB,Literature,Prose Set Texts,Ernest Hemingway - The Old Man and the Sea,medium,2014,,"Based on Ernest Hemingway's The Old Man and The Sea,the novel demonstrates the",,struggle of man against defeat,attempt to catch fish,desire to understand life,influence of the sea on man,A,"The novel demonstrates the struggle of man against defeat, embodied in Santiago's perseverance.",jamb|2014,past-question,active
LIT-0341,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. The tone of Umeh's Ambassadors of Poverty can be described as",,panegyrical,metaphorical,sarcastic,admonitory,C,Umeh's 'Ambassadors of Poverty' adopts a sarcastic tone toward its subject.,jamb|2014,past-question,active
LIT-0342,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. In Owonibi's Homeless, not Hopeless, the persona explains that street beggars",,are concerned with their daily needs,always worry about heaven,rarely sleep and dream,attend conferences in towns,A,"In Owonibi's 'Homeless, not Hopeless', street beggars are shown to be concerned mainly with their daily needs.",jamb|2014,past-question,active
LIT-0343,JAMB,Literature,Poetry Set Texts,Syl Cheney-Coker,hard,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. Cheney-Coker's Myopia is a",,ballad,dirge,lament,sonnet,C,Cheney-Coker's 'Myopia' is structured as a lament.,jamb|2014,past-question,active
LIT-0344,JAMB,Literature,Poetry Set Texts,Jared Angira,medium,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. Jared Angira is an African Poet from",,Ghana,Sierra-Leone,Kenya,South Africa,C,Jared Angira is a Kenyan poet.,jamb|2014,past-question,active
LIT-0345,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. The dominant technique used in Serenade is",,apostrophe,metaphore,simile,oxymoron,A,Apostrophe (direct address) is the dominant technique used in 'Serenade'.,jamb|2014,past-question,active
LIT-0346,JAMB,Literature,Drama Set Texts,William Shakespeare - The Tempest,medium,2014,,"Based on William Shakespeare's The Tempest,the character associated with savagery in the play is",,Ferdinand,Ariel,Stephano,Caliban,D,Caliban is the character most associated with savagery in the play.,jamb|2014,past-question,active
LIT-0347,JAMB,Literature,Drama Set Texts,William Shakespeare - The Tempest,medium,2014,,"Based on William Shakespeare's The Tempest,Prospero is portrayed as a man who is",,eager to conquer the world,full of mistrust for everybody,more interested in studying than in governance,dependent on the spirits of his survival,C,Prospero is portrayed as a man more interested in his books/studies than in governing his dukedom.,jamb|2014,past-question,active
LIT-0348,JAMB,Literature,Prose Set Texts,Asare Konadu - A Woman in Her Prime,medium,2014,,"Based on Asare Konadu's A Woman in Her Prime, the novel explores the theme of",,child quest of an African woman,exploitation of the African woman,sex discrimination in Ghana,women liberation in Nigeria,A,The novel explores the theme of an African woman's quest for a child.,jamb|2014,past-question,active
LIT-0349,JAMB,Literature,Prose Set Texts,Asare Konadu - A Woman in Her Prime,medium,2014,,"Based on Asare Konadu's A Woman in Her Prime, the worst calamity that can befall a woman is",,barreness,inability to bear male children,inability to marry,divorce,A,Barrenness (inability to bear children) is portrayed as the worst calamity that can befall a woman in the novel.,jamb|2014,past-question,active
LIT-0350,JAMB,Literature,Prose Set Texts,Asare Konadu - A Woman in Her Prime,hard,2014,,"Based on Asare Konadu's A Woman in Her Prime,Asogo is a game in which",,mothers lure their babies to sleep,fathers narrate animal stories,boys abuse girls with music,girls sing songs of praise and admonition,D,Asogo is a game in which girls sing songs of praise and admonition.,jamb|2014,past-question,active
LIT-0351,JAMB,Literature,Prose Set Texts,Ernest Hemingway - The Old Man and the Sea,medium,2014,,"Based on Ernest Hemingway's The Old Man and The Sea, the attitude of the old man towards nature is quite",,warm and friendly,cautious and skeptical,hostile and callous,careless and indifferent,A,"Santiago's attitude towards nature/the sea is warm and friendly, viewing it almost as a companion.",jamb|2014,past-question,active
LIT-0352,JAMB,Literature,Prose Set Texts,Ernest Hemingway - The Old Man and the Sea,hard,2014,,"Based on Ernest Hemingway's The Old Man and The Sea,Santiago's second dream occurs",,when he sleeps on the boat for a few hours,the night before his fishing expedition,in his house,at the end of the book,A,Santiago's second dream occurs while he sleeps briefly on the boat during the fishing expedition.,jamb|2014,past-question,active
LIT-0353,JAMB,Literature,Poetry Set Texts,Gbemisola Adeoti,hard,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. The dominant image in Adeoti's Hard Lines is",,tactile,auditory,gustatory,visual,A,The dominant imagery in Adeoti's 'Hard Lines' is tactile (touch-based).,jamb|2014,past-question,active
LIT-0354,JAMB,Literature,Poetry Set Texts,John Donne,medium,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. The sun in Donne's The Sun Rising is depicted through the use of",,apostrophe,invocation,ellipsis,enjambment,A,"Donne addresses the sun directly, using apostrophe, in 'The Sun Rising'.",jamb|2014,past-question,active
LIT-0355,JAMB,Literature,Poetry Set Texts,Sir Walter Raleigh,medium,2014,,"These question are based on selected poems from Johnson, R. et al (eds.): New Poetry from Africa; Soyinka, W. (ed.): Poems of Black Africa; Senanu, K.E. and Vincent, T. (eds): A Selection of African Poetry; Umukoro M. et al: Exam Focus: Literature in English; Eruvbetine, A.E. et al (eds.): Longman Examination Guides: Poetry for Senior Secondray Schools NWOGA, d.i. (ED.) West African Verse. In Raleigh's The Soul's Errand, the soul is portrayed as a",,messenger of hope and peace,friend of suffering masses,fearless message-bearer,restorer of lost glory,C,"In Raleigh's 'The Soul's Errand', the soul is portrayed as a fearless message-bearer, unafraid to speak truth to power.",jamb|2014,past-question,active
LIT-0356,JAMB,Literature,Poetry Set Texts,Langston Hughes,medium,2014,,The allusion in Hugh's 'The Negro Speaks of Rivers' is mainly,,literacy,bibilical,historical,classical,C,"Hughes's allusions in 'The Negro Speaks of Rivers' are mainly historical, referencing ancient rivers and civilizations.",jamb|2014,past-question,active
LIT-0357,JAMB,Literature,Poetry Set Texts,African Poetry,hard,2014,,Fletcher's Upon An Honest Man's Fortune encourages people to,,accept life as it is,condemn soothsaying,move in the direction of God,accept soothsaying,C,"Fletcher's 'Upon an Honest Man's Fortune' encourages readers to move in the direction of God, trusting in providence.",jamb|2014,past-question,active
LIT-0358,JAMB,Literature,Drama Set Texts,William Shakespeare - Romeo and Juliet,medium,2015,,"This question is based on William Shakespeare’s Romeo and Juliet. In Romeo and Juliet, use the excerpt below to answer this question '.... So tedious is this day As is the night before some festival To an important child that hath them. new robes and may not wear. The literary device used in the excerpt is",,simile,metaphor,Oxymoron,apostrophe,A,The day compared to 'the night before some festival' is a simile.,jamb|2015,past-question,active
LIT-0359,JAMB,Literature,General Literary Principles,Drama,medium,2015,,This question is based on General literacy principles A literary genre which directly imitates human action is,,drama,comedy,prose,poetry,A,Drama is the literary genre that directly imitates human action.,jamb|2015,past-question,active
LIT-0360,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2015,,The use of two contrasting words that are placed side by side is called,,prologue,oxymoron,apostrophe,costume,B,Two contrasting words placed side by side form an oxymoron.,jamb|2015,past-question,active
LIT-0361,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2015,,"This question is based on General literacy principles In literacy work, verbal irony refers to a",,device in which the speaker means the opposite of what he says,situation in which a character speaks or acts against the trends of events,difficult situation which defies a logical or national resolution,device in which the actor on stage means exactly what he says,A,Verbal irony is a device in which the speaker means the opposite of what is said.,jamb|2015,past-question,active
LIT-0362,JAMB,Literature,General Literary Principles,Prose Forms,medium,2015,,A speech or writing used to praise a person or a thing for past or present deeds is,,eulogy,synecdoche,epigram,epilogue,A,A eulogy is a speech/writing praising a person or thing for their deeds.,jamb|2015,past-question,active
LIT-0363,JAMB,Literature,General Literary Principles,Theatre Terminology,medium,2015,,"In drama, the use of gestures to communicate is known as",,mime,realistic drama,melodrama,dialogue,A,Mime is communication through gesture and movement without speech.,jamb|2015,past-question,active
LIT-0364,JAMB,Literature,General Literary Principles,Figures of Speech,medium,2015,,A significant of a whole through its significant part is,,allegory,pun,synecdoche,cast,C,Synecdoche is a figure of speech representing the whole through a significant part.,jamb|2015,past-question,active
LIT-0365,JAMB,Literature,Literary Appreciation,Poetry Analysis,medium,2015,,"This question is based on Literary Appreciation. A cursing rogue with a merry farce, A bundle of rags upon a crurch, Stumbled upon that windy place Called cruachan, and it was as much. The rhyme scheme of the stanza above is",,aabb,abab,bbaa,abba,B,The Cruachan stanza follows an abab rhyme scheme.,jamb|2015,past-question,active
LIT-0366,JAMB,Literature,Poetry Set Texts,J.P. Clark - Casualties,medium,2015,,This question is based on Literary Appreciation. The imagery created in the excerpt below is achieved through '........They do not see the funeral piles At home eating up the forests.......' _ _ J.P. -Clark: Casualties,,metaphor,personification,synecdoche,antonym,B,Personification (funeral piles 'eating up' the forests) creates the imagery in the J.P. Clark excerpt.,jamb|2015,past-question,active
